track_id,title,artist,genre,duration,path,license
1214935,Wish You Were Here,The.madpix.project,dance,270,songs\001_1214935.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1932670,RED LIGHT,Egor Budennyy,pop,190,songs\002_1932670.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1204669,What Is Love,Melanie Ungar,pop,212,songs\003_1204669.mp3,http://creativecommons.org/licenses/by/3.0/
1141572,Love Will Come Back Again,Chaz Robinson,pop,236,songs\004_1141572.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1157362,First,JekK,dance,204,songs\005_1157362.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1161940,In Tune (J. Glaze Remix),Kellee Maize,pop,346,songs\006_1161940.mp3,http://creativecommons.org/licenses/by/3.0/
1129271,Energy,Pokki DJ,dance,230,songs\007_1129271.mp3,http://creativecommons.org/licenses/by/3.0/
1157358,You and Me,JekK,pop,194,songs\008_1157358.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1353511,Survive,JekK,house,163,songs\009_1353511.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1165005,"Boys, Girls, Toys & Words",Modern Pitch,rock,357,songs\010_1165005.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1480482,Crazy Glue,Melanie Ungar,pop,220,songs\011_1480482.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1194315,Human Light,John Dada &amp; the Weathermen,pop,234,songs\012_1194315.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1528165,Strong,JekK,pop,187,songs\013_1528165.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1215788,We'll Light The Sky,Lyonn,pop,168,songs\014_1215788.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1122085,Sweet,Tamara Laurel,folk,214,songs\015_1122085.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1436621,Good Old Times,Alex Cohen,indie,145,songs\016_1436621.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
26736,Struttin',Tryad,alternativehiphop,242,songs\017_26736.mp3,http://creativecommons.org/licenses/by-sa/2.5/
354778,Skydiving (feat. Jasmine Kara),Jonay,pop,247,songs\018_354778.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1031187,I Want You,Tamara Laurel,folk,206,songs\019_1031187.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1230403,Possibilities,Jasmine Jordan,funk,210,songs\020_1230403.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1187780,I Want You,Neon NiteClub,pop,248,songs\021_1187780.mp3,http://creativecommons.org/licenses/by-sa/3.0/
26738,Alone,Tryad,pop,256,songs\022_26738.mp3,http://creativecommons.org/licenses/by-sa/2.5/
